id,name,price,original_price,discount,rating,review_count,sold,brand,thumbnail_url,short_description,keyword,url,crawled_at
185919189,"Váy sơ mi dáng dài đi biển, đầm nữ đi chơi dạo phố đẹp sang chảnh chất đũi mềm mát Da161",299000,299000,0,5,1,4,Haint Boutique,https://salt.tikicdn.com/cache/280x280/ts/product/8a/fa/59/02ae80e56c1938b2bdcce2623127c9aa.jpg,,váy nữ,https://tiki.vn/dam-linen-suong-phong-cach-cong-so-co-so-mi-thiet-ke-dai-roi-thoi-trang-nu-haint-boutique-da161-p185919189.html,2026-05-16T02:07:14.933770
185919147,"Váy - đầm sơ mi đũi, váy suông sơ mi cao cấp thời trang thiết kế Da161",350000,350000,0,0,0,2,Haint Boutique,https://salt.tikicdn.com/cache/280x280/ts/product/d9/60/b8/e276330faf4acd77ce803a361e3eade3.jpg,,váy nữ,https://tiki.vn/dam-suong-midi-phong-cach-vintage-co-so-mi-chat-linen-thoi-trang-nu-haint-boutique-da161-p185919147.html,2026-05-16T02:07:14.933770
172457040, Đầm suông nữ xếp ly thiết kế tay lỡ phối ren Da36,279000,279000,0,0,0,0,Haint Boutique,https://salt.tikicdn.com/cache/280x280/ts/product/51/95/28/96bc8e6ebc8ffbf717a2568ab8937a23.jpg,,váy nữ,https://tiki.vn/dam-suong-nu-xep-ly-thiet-ke-tay-lo-phoi-ren-da36-p172457040.html,2026-05-16T02:07:14.933770
147761093,Đầm váy cách tân tay lửng thời trang trẻ trung cho nữ ADT03,279000,279000,0,0,0,0,Haint Boutique,https://salt.tikicdn.com/cache/280x280/ts/product/26/59/b1/2fa36c38e0642230de3edf0c7ca0788d.jpg,,váy nữ,https://tiki.vn/dam-vay-cach-tan-tay-lung-thoi-trang-tre-trung-cho-nu-adt03-p147761093.html,2026-05-16T02:07:14.933770
111418813,"Đầm nữ, váy nữ dáng suông chất vải vân nổi lạ, thoáng mát Da10",350000,350000,0,0,0,0,Haint Boutique,https://salt.tikicdn.com/cache/280x280/ts/product/17/2f/b3/181f26a12a0d50ab6a469943772ab014.jpg,,váy nữ,https://tiki.vn/dam-nu-vay-nu-dang-suong-chat-vai-van-noi-la-thoang-mat-da10-p111418813.html,2026-05-16T02:07:14.933770
111418740,Đầm nữ 2 dây suông basic nhiều màu xinh Da04,249000,249000,0,3,1,0,Haint Boutique,https://salt.tikicdn.com/cache/280x280/ts/product/98/d9/3b/59072ec3a3277c931a467c364ee23203.jpg,,váy nữ,https://tiki.vn/dam-nu-2-day-suong-basic-nhieu-mau-xinh-da04-p111418740.html,2026-05-16T02:07:14.933770
106515002,Váy đầm suông đuôi cá màu hồng Pisces dress Burny V4004459,380000,380000,0,0,0,0,Burny,https://salt.tikicdn.com/cache/280x280/ts/product/fa/4a/8f/e18d50d9f2b5e1d1484099977b0385b4.jpg,,váy nữ,https://tiki.vn/vay-dam-suong-duoi-ca-mau-hong-pisces-dress-burny-v4004459-p106515002.html,2026-05-16T02:07:14.933770
105671958,"Đầm DỰ TIỆC dáng suông cao cấp, bèo nhúng lai váy siêu xinh, siêu sang, 2 màu đỏ, trắng. Thương hiệu NER – N52",290000,290000,0,0,0,1,Ner.vn,https://salt.tikicdn.com/cache/280x280/ts/product/6e/ad/a9/81be2e77efd7265f0314883dec349b74.jpg,,váy nữ,https://tiki.vn/dam-du-tiec-dang-suong-cao-cap-beo-nhung-lai-vay-sieu-xinh-sieu-sang-2-mau-do-trang-thuong-hieu-ner-n52-p105671958.html,2026-05-16T02:07:14.933770
101278760,Đầm suông nữ thời trang công sở dạo phố màu xanh đen Mẫu 1,250000,250000,0,0,0,0,OEM,https://salt.tikicdn.com/cache/280x280/ts/product/e2/f9/59/3df368820e5aee21b4dd7f95cbce9fd7.jpg,,váy nữ,https://tiki.vn/dam-suong-nu-thoi-trang-cong-so-dao-pho-mau-xanh-den-mau-1-p101278760.html,2026-05-16T02:07:14.933770
56601152,"Đầm maxi đi biển, du lịch, sự kiện... loại đẹp, hàng chuẩn Quảng Châu, dọn kho siêu tốt, váy maxi hoa nhí 2 dây màu sáng, họa tiết nhẹ nhàng, nữ tính | MX054",280000,280000,0,3.5,2,6,OEM,https://salt.tikicdn.com/cache/280x280/ts/product/82/c5/73/469fc6d3d7d0403211777d345302fc82.jpg,,váy nữ,https://tiki.vn/vay-maxi-hoa-nhi-2-day-mau-sang-hoa-tiet-nhe-nhang-nu-tinh-mx054-p56601152.html,2026-05-16T02:07:14.933770
56376756,"Đầm Sơ Mi Hoa Cúc Xuân Hè Kèm Thắt Lưng Xinh DN078 MayHomes, Thời Trang Nữ Mới, Đầm Ngắn Dễ Thương, Phong Cách Retro",92000,99000,7000,4.5,11,28,MAYHOMES,https://salt.tikicdn.com/cache/280x280/ts/product/bd/c4/60/8f23219c6ea37db90caa1305d9ccb73a.png,,váy nữ,https://tiki.vn/dam-so-mi-hoa-cuc-xuan-he-kem-that-lung-xinh-dn078-mayhomes-thoi-trang-nu-moi-dam-ngan-de-thuong-phong-cach-retro-p56376756.html,2026-05-16T02:07:14.933770
29911199,Đầm suông nữ tay ren hoa xinh xắn 36,199000,199000,0,2.7,3,58,Haint Boutique,https://salt.tikicdn.com/cache/280x280/ts/product/f0/89/b4/cb3769c1406f8a25cc94927687591fe3.jpg,,váy nữ,https://tiki.vn/dam-suong-nu-tay-ren-hoa-xinh-xan-36-p29911199.html,2026-05-16T02:07:14.933770
14837927,Váy Yếm Xinh Xắn,189000,189000,0,4.7,6,34,OEM,https://salt.tikicdn.com/cache/280x280/ts/product/f1/8b/cf/61adb1e099abbd4c70f46b7861e1069e.jpg,,váy nữ,https://tiki.vn/vay-yem-xinh-xan-p14837927.html,2026-05-16T02:07:14.933770
3732057,Đầm suông nữ hình sao phối ren db10,199000,199000,0,0,0,1,Haint Boutique,https://salt.tikicdn.com/cache/280x280/ts/product/f2/d7/fe/bfc1e8ce402286936af2d1b53532f92c.jpg,,váy nữ,https://tiki.vn/dam-suong-nu-hinh-sao-phoi-ren-db10-p3732057.html,2026-05-16T02:07:14.933770
279277075,Áo polo len dệt kim tay ngắn nam. Fitted - ROUTINE 10S26KNI019,649000,649000,0,0,0,0,Routine,https://salt.tikicdn.com/cache/280x280/ts/product/bd/01/6e/2ed5068d610b6bbb53c613f507267c9c.jpg,,áo thun nam,https://tiki.vn/ao-polo-len-det-kim-tay-ngan-nam-fitted-routine-10s26kni019-p279277075.html,2026-05-16T02:07:15.402643
279274100,Năm sinh đẹp hiếm,9999999,9999999,0,0,0,0,OEM,https://salt.tikicdn.com/cache/280x280/ts/product/c5/92/85/b23299df928db4991fded09394f7fc75.png,,áo thun nam,https://tiki.vn/nam-sinh-dep-hiem-p279274100.html,2026-05-16T02:07:15.402643
279015139,"Áo Thun Đôi, Cặp Mr.Buffalo CUTE Tshirt Cotton 100% có bigsize Unisex Local Brand B19B19n - Đen B19",125000,125000,0,0,0,0,OEM,https://salt.tikicdn.com/cache/280x280/ts/product/2a/74/82/25b50dae6f90129f90bec4500c8e61a7.jpg,,áo thun nam,https://tiki.vn/ao-thun-doi-cap-mr-buffalo-cute-tshirt-cotton-100-co-bigsize-unisex-local-brand-b19b19n-p279015139.html,2026-05-16T02:07:15.402643
278007782,Áo thun polo nam Khatoco A2MN498R2-VNIN711-2703-N,498000,498000,0,0,0,0,KHATOCO ,https://salt.tikicdn.com/cache/280x280/ts/product/90/c5/6a/58fac69f1e66681f8e0fdd08765fd9e6.png,,áo thun nam,https://tiki.vn/ao-thun-polo-nam-khatoco-a2mn498r2-vnin711-2703-n-p278007782.html,2026-05-16T02:07:15.402643
276864358,Áo thun polo nam bụi_wax acid_nam tính - Rêu đậm,329000,329000,0,0,0,0,OEM,https://salt.tikicdn.com/cache/280x280/ts/product/d6/31/34/38ab52b2f083899ae4e81be4dcd4426c.jpg,,áo thun nam,https://tiki.vn/ao-thun-polo-nam-bui_wax-acid_nam-tinh-p276864358.html,2026-05-16T02:07:15.402643
272412339,"Áo Thun Nam Cổ Tròn NAVY, XÁM Đầy Phong Cách 100% Cotton Cao Cấp - Gold Rhino",209000,209000,0,5,1,1,Gold Rhino,https://salt.tikicdn.com/cache/280x280/ts/product/0a/5c/53/ccdc82403ffa336a8024840412937009.jpg,,áo thun nam,https://tiki.vn/t-shirt-nam-co-tron-navy-xam-100-cotton-cao-cap-ca-tinh-va-phong-cach-p272412339.html,2026-05-16T02:07:15.402643
270801635,"Áo polo nam ngắn tay ALIGRO chất liệu CVC mềm mịn, co giãn, thấm hút mồ hôi ALGPLO91",335000,335000,0,5,1,3,Aligro,https://salt.tikicdn.com/cache/280x280/ts/product/a6/ee/af/635a18651bcb1b38ff962177e9b4ffb1.png,,áo thun nam,https://tiki.vn/ao-polo-nam-ngan-tay-aligro-chat-lieu-cvc-mem-min-co-gian-tham-hut-mo-hoi-algplo91-p270801635.html,2026-05-16T02:07:15.402643
251579306,"TOKYO, mã G58. Áo thun siêu đẹp cho cả gia đình. Form unisex cho nam nữ, trẻ em, bé trai gái. Quà tặng ý nghĩa cho bố mẹ, con cái, bạn bè, doanh nghiệp, hội nhóm",119000,119000,0,0,0,3,GOKING,https://salt.tikicdn.com/cache/280x280/ts/product/59/9d/93/71839925c8af62c46274ae0ae15d9171.jpg,,áo thun nam,https://tiki.vn/tokyo-ma-g58-ao-thun-nam-nu-in-sieu-dep-ao-phong-thoat-nhiet-goking-hang-hieu-cao-cap-p251579306.html,2026-05-16T02:07:15.402643
251578409,"RUNNING UNBREATABLE, mã G3. Áo thun siêu đẹp cho cả gia đình. Form unisex cho nam nữ, trẻ em, bé trai gái. Quà tặng ý nghĩa cho bố mẹ, con cái, bạn bè, doanh nghiệp, hội nhóm. Áo phông hàng hiệu Goking cao cấp in hình chữ 3D",69000,69000,0,0,0,1,GOKING,https://salt.tikicdn.com/cache/280x280/ts/product/bd/6b/a1/84d8193963da7aa79486dcb4055b317d.jpg,,áo thun nam,https://tiki.vn/running-unbreatable-ma-g3-ao-thun-nam-nu-sieu-dep-ao-phong-thoat-nhiet-goking-hang-hieu-p251578409.html,2026-05-16T02:07:15.402643
251563976,"TOKYO JAPAN, mã G154. Áo thun nam nữ in siêu đẹp. Áo phông thoát nhiệt GOKING hàng hiệu cao cấp",119000,119000,0,0,0,1,GOKING,https://salt.tikicdn.com/cache/280x280/ts/product/bc/3a/14/bfe9da9757dcb3e53694e25e796bb618.jpg,,áo thun nam,https://tiki.vn/tokyo-japan-ma-g154-ao-thun-nam-nu-in-sieu-dep-ao-phong-thoat-nhiet-goking-hang-hieu-cao-cap-p251563976.html,2026-05-16T02:07:15.402643
251563754,"Chọi gà, mã G178. Áo thun in tranh Đông Hồ siêu đẹp cho nam nữ, cặp đôi, gia đình, doanh nghiệp. Áo phông Goking hàng hiệu, quà tặng cao cấp",79000,79000,0,0,0,0,GOKING,https://salt.tikicdn.com/cache/280x280/ts/product/9c/4f/8b/ab6220acf2e5c39f472691398d90d917.jpg,,áo thun nam,https://tiki.vn/choi-ga-ma-g178-ao-thun-in-tranh-dong-ho-sieu-dep-cho-nam-nu-cap-doi-ao-phong-goking-hang-hieu-cao-cap-p251563754.html,2026-05-16T02:07:15.402643
251553435,"WHALE, mã G274. Áo thun in đẹp cho nam nữ, cặp đôi, gia đình. Áo phông Goking hàng hiệu cao cấp",69000,69000,0,5,2,4,GOKING,https://salt.tikicdn.com/cache/280x280/ts/product/88/dd/c4/0277eedf1863e06d2601be2677589409.jpg,,áo thun nam,https://tiki.vn/whale-ma-g274-ao-thun-in-dep-cho-nam-nu-cap-doi-gia-dinh-ao-phong-goking-hang-hieu-cao-cap-p251553435.html,2026-05-16T02:07:15.402643
213945792,"LION KING, mã logo-g155. Áo thun nam nữ in logo đẹp. Áo phông thoát nhiệt Nhật Bản GOKING cho cặp đôi, gia đình, đội nhóm, đồng phục công ty",165000,165000,0,0,0,1,GOKING,https://salt.tikicdn.com/cache/280x280/ts/product/38/bc/d0/110a3f9b05084e98e273b50d3bb4141f.jpg,,áo thun nam,https://tiki.vn/lion-king-ma-logo-g155-ao-thun-nam-nu-in-logo-dep-ao-phong-thoat-nhiet-nhat-ban-goking-cho-cap-doi-gia-dinh-doi-nhom-dong-phuc-cong-ty-p213945792.html,2026-05-16T02:07:15.402643
213945699,"WHALE, mã logo.g274. Áo thun nam nữ in logo đẹp, form unisex. Áo phông GOKING hàng hiệu, quà tặng cao cấp cho gia đình, cặp đôi, lớp nhóm, doanh nghiệp",95000,95000,0,5,1,2,GOKING,https://salt.tikicdn.com/cache/280x280/ts/product/3d/73/45/e73730d8391b965011aa6106de95acde.jpg,,áo thun nam,https://tiki.vn/whale-ma-logo-g274-ao-thun-nam-nu-in-logo-dep-form-unisex-ao-phong-goking-hang-hieu-qua-tang-cao-cap-cho-gia-dinh-cap-doi-lop-nhom-doanh-nghiep-p213945699.html,2026-05-16T02:07:15.402643
205995076,"HAWAII, mã G65. Áo thun nam nữ in siêu đẹp. Áo phông thoát nhiệt GOKING hàng hiệu cao cấp",168000,168000,0,0,0,3,GOKING,https://salt.tikicdn.com/cache/280x280/ts/product/ec/5a/4a/21fe1060e37b9e7646d8d77f5e4249a5.jpg,,áo thun nam,https://tiki.vn/hawaii-ma-g65-ao-thun-nam-nu-in-sieu-dep-ao-phong-thoat-nhiet-goking-hang-hieu-cao-cap-p205995076.html,2026-05-16T02:07:15.402643
205991926,"TOKYO JAPAN, mã G53. Áo thun nam nữ siêu đẹp. Áo phông thoát nhiệt Goking hàng hiệu",168000,168000,0,0,0,7,GOKING,https://salt.tikicdn.com/cache/280x280/ts/product/67/e3/75/e7a8ccd112dbc122fa75249cdb4eae6a.jpg,,áo thun nam,https://tiki.vn/tokyo-japan-ma-g53-ao-thun-nam-nu-sieu-dep-ao-phong-thoat-nhiet-goking-hang-hieu-p205991926.html,2026-05-16T02:07:15.402643
205968822,"NEVER SAY LOSE, mã G43. Áo thun nam nữ siêu đẹp. Áo phông thoát nhiệt Goking hàng hiệu",99000,99000,0,0,0,0,GOKING,https://salt.tikicdn.com/cache/280x280/ts/product/c3/e6/a1/8944aa1996b8444fa8c29bbd8638002d.jpg,,áo thun nam,https://tiki.vn/never-say-lose-ma-g43-ao-thun-nam-nu-sieu-dep-ao-phong-thoat-nhiet-goking-hang-hieu-p205968822.html,2026-05-16T02:07:15.402643
205968335,"TOKYO JAPAN, mã G34. Áo thun nam nữ siêu đẹp. Áo phông thoát nhiệt Goking hàng hiệu",99000,99000,0,5,2,4,GOKING,https://salt.tikicdn.com/cache/280x280/ts/product/d2/fd/d5/88127885ec3efcac378e0ccca6cd9b52.jpg,,áo thun nam,https://tiki.vn/tokyo-japan-ma-g34-ao-thun-nam-nu-sieu-dep-ao-phong-thoat-nhiet-goking-hang-hieu-p205968335.html,2026-05-16T02:07:15.402643
202743101,Áo giữ nhiệt cao cấp Wika,120000,120000,0,0,0,3,Wika,https://salt.tikicdn.com/cache/280x280/ts/product/c8/ea/cd/574084391efc0322bcd49c41fd1050e9.jpg,,áo thun nam,https://tiki.vn/ao-giu-nhiet-cao-cap-wika-p202743101.html,2026-05-16T02:07:15.402643
198261845,"Áo polo, áo phông, áo thun cổ bẻ nam màu xanh nhạt Aligro chất liệu cotton, không xù, không bám dính, tôn dáng ALGPLO81",335000,335000,0,0,0,13,Aligro,https://salt.tikicdn.com/cache/280x280/ts/product/41/40/1c/f6350cc2f035f69247f1bc9c133a3bd8.png,,áo thun nam,https://tiki.vn/ao-polo-ao-phong-ao-thun-co-be-nam-mau-xanh-nhat-aligro-chat-lieu-cotton-khong-xu-khong-bam-dinh-ton-dang-algplo81-p198261845.html,2026-05-16T02:07:15.402643
177588270,Áo Thun Có Cổ Nhiều Màu Cho Nam Và Nữ,110000,110000,0,4,2,0,OEM,https://salt.tikicdn.com/cache/280x280/ts/product/e8/88/c9/60fec0c06dc5ee50af5211429a23ca90.jpg,,áo thun nam,https://tiki.vn/ao-thun-co-co-nhieu-mau-cho-nam-va-nu-p177588270.html,2026-05-16T02:07:15.402643
172283198,"High Voltage, mã G144. Áo thun nam nữ in hình con hổ siêu đẹp. Áo phông thoát nhiệt GOKING",99000,99000,0,4.5,2,6,GOKING,https://salt.tikicdn.com/cache/280x280/ts/product/b8/41/fc/67c0511d1ba8479dc3116318f3fafecc.jpg,,áo thun nam,https://tiki.vn/high-voltage-ma-g144-ao-thun-nam-nu-in-hinh-con-ho-sieu-dep-ao-phong-thoat-nhiet-goking-p172283198.html,2026-05-16T02:07:15.402643
172282411,"SKATE BOARDING, free your jump, mã G137. Áo thun nam nữ in siêu đẹp. Áo phông thoát nhiệt GOKING hàng hiệu cao cấp",99000,99000,0,4.7,3,14,GOKING,https://salt.tikicdn.com/cache/280x280/ts/product/3a/3f/65/47c8bcd723596f7ce69a1309c8977da4.jpg,,áo thun nam,https://tiki.vn/skate-boarding-free-your-jump-ma-g137-ao-thun-nam-nu-in-sieu-dep-ao-phong-thoat-nhiet-goking-hang-hieu-cao-cap-p172282411.html,2026-05-16T02:07:15.402643
172246313,Áo thun PT cổ tròn nam,240000,240000,0,0,0,1,OEM,https://salt.tikicdn.com/cache/280x280/ts/product/55/00/0d/767e9dd6351a05a90fe51194cc5e30df.jpg,,áo thun nam,https://tiki.vn/ao-thun-pt-co-tron-nam-p172246313.html,2026-05-16T02:07:15.402643
164313903,"TOKYO, mã G91. Áo thun nam nữ in siêu đẹp. Áo phông thoát nhiệt GOKING hàng hiệu cao cấp",119000,119000,0,5,26,81,GOKING,https://salt.tikicdn.com/cache/280x280/ts/product/84/ff/20/a88db74e7aecf90e64d5416e9e940b49.jpg,,áo thun nam,https://tiki.vn/tokyo-ma-g91-ao-thun-nam-nu-in-sieu-dep-ao-phong-thoat-nhiet-goking-hang-hieu-cao-cap-p164313903.html,2026-05-16T02:07:15.402643
164313460,"Chim Cú, mã G90. Áo thun in hình chữ siêu đẹp. Áo phông hàng hiệu GOKING cho nam nữ, cặp đôi, teen, trung niên. Quà tặng cao cấp cho gia đình, bạn bè, doanh nghiệp",119000,119000,0,4.8,4,10,GOKING,https://salt.tikicdn.com/cache/280x280/ts/product/8c/e2/2f/ecb668f52a7862ac74ca2c57292cfbfb.jpg,,áo thun nam,https://tiki.vn/chim-cu-ma-g90-ao-thun-nam-nu-in-sieu-dep-ao-phong-thoat-nhiet-goking-hang-hieu-cao-cap-p164313460.html,2026-05-16T02:07:15.402643
164312116,"UNSTOPABLE đa sắc, mã G61. Áo thun hàng hiệu Goking, form unisex cho nam nữ, trẻ em, bé trai gái. Áo phông in đẹp, quà tặng cao cấp",69000,69000,0,5,8,28,GOKING,https://salt.tikicdn.com/cache/280x280/ts/product/25/55/36/d584e48a41d80bad5a312890dad6a0f0.jpg,,áo thun nam,https://tiki.vn/unstopable-da-sac-ma-g61-ao-thun-nam-nu-in-sieu-dep-ao-phong-thoat-nhiet-goking-hang-hieu-cao-cap-p164312116.html,2026-05-16T02:07:15.402643
160883220,"TOKYO, mã G23. Áo thun hàng hiệu Goking cho nam nữ. Áo phông in chữ đẹp, công nghệ Nhật Bản sắc nét. Quà tặng cao cấp cho gia đình, doanh nghiệp",79000,79000,0,4.8,8,15,GOKING,https://salt.tikicdn.com/cache/280x280/ts/product/98/0b/31/65cebef1461157b6f8f97bd0d74921ea.jpg,,áo thun nam,https://tiki.vn/tokyo-ma-g23-ao-thun-nam-nu-sieu-dep-ao-phong-thoat-nhiet-goking-hang-hieu-p160883220.html,2026-05-16T02:07:15.402643
160882965,"AZTEX SKULL, mã G10. Áo thun nam in hình đẹp. Áo phông nam thoát nhiệt Goking hàng hiệu cao cấp",119000,119000,0,5,11,21,GOKING,https://salt.tikicdn.com/cache/280x280/ts/product/2b/ab/7d/ce95c67ab79c988e2ab89bc59f777e3f.jpg,,áo thun nam,https://tiki.vn/aztex-skull-ma-g10-ao-thun-nam-in-hinh-dep-ao-phong-nam-thoat-nhiet-goking-hang-hieu-cao-cap-p160882965.html,2026-05-16T02:07:15.402643
154917738,Áo ba lỗ nam chính hãng May 10,155000,155000,0,5,9,55,May 10,https://salt.tikicdn.com/cache/280x280/ts/product/f9/31/bf/9a25afdd368bd05a8f0c9cdc413c48b0.jpg,,áo thun nam,https://tiki.vn/ao-ba-lo-nam-chinh-hang-may-10-p154917738.html,2026-05-16T02:07:15.402643
117132492,ÁO THUN NAM,143000,143000,0,0,0,0,MFM,https://salt.tikicdn.com/cache/280x280/ts/product/3d/03/08/22cfe3924042bf5d6ae5e805aaa800a0.jpg,,áo thun nam,https://tiki.vn/ao-thun-nam-p117132492.html,2026-05-16T02:07:15.402643
90483736,Áo thun nam ngắn tay không cổ cotton FREEMAN TSF317,119000,119000,0,0,0,5,Freeman,https://salt.tikicdn.com/cache/280x280/ts/product/c3/20/4a/66c06a195973f77b6de27ccb2a484485.jpg,,áo thun nam,https://tiki.vn/ao-thun-nam-ngan-tay-khong-co-cotton-freeman-tsf317-p90483736.html,2026-05-16T02:07:15.402643
78907547,"Áo thun ngắn tay cao cấp, áo thun nam cổ tròn chất vải dày dặn, đường may đẹp, form áo thoải mái",195000,195000,0,5,1,2,OEM,https://salt.tikicdn.com/cache/280x280/ts/product/6e/ae/7c/043f12a75708152efd169abb2e6c885d.jpg,,áo thun nam,https://tiki.vn/ao-thun-ngan-tay-cao-cap-ao-thun-nam-co-tron-chat-vai-day-dan-duong-may-dep-form-ao-thoai-mai-p78907547.html,2026-05-16T02:07:15.402643
74429355,"ÁO THUN TAY NGẮN CÓ CỔ PHỐI TÚI SỌC ĐỘC ĐÁO, PHONG CÁCH LỊCH LÃM - LZ FASHION - LZPS143",320500,320500,0,0,0,0,OEM,https://salt.tikicdn.com/cache/280x280/ts/product/29/27/a2/e8af20acb77a0a83fbb144d957d64e4b.jpg,,áo thun nam,https://tiki.vn/ao-thun-tay-ngan-co-co-phoi-tui-soc-doc-dao-phong-cach-lich-lam-lz-fashion-lzps143-p74429355.html,2026-05-16T02:07:15.402643
73547916,ÁO THUN NAM CHẤT LIỆU THUN LẠNH  MÁT MỊN,97000,97000,0,0,0,0,OEM,https://salt.tikicdn.com/cache/280x280/ts/product/1a/43/e8/f9bc892b04bdeb05d343f625f5a9857e.jpg,,áo thun nam,https://tiki.vn/ao-thun-nam-chat-lieu-thun-lanh-mat-min-p73547916.html,2026-05-16T02:07:15.402643
67840370, Áo thun nam Áo phông nam có cổ trụ cổ bẻ Dry 10 bao đẹp bao chất  - M150,256450,256450,0,0,0,1,OEM,https://salt.tikicdn.com/cache/280x280/ts/product/60/cd/db/ab45600fe988ad6a3e24a8a9743512e8.jpg,,áo thun nam,https://tiki.vn/ao-thun-nam-ao-phong-nam-co-co-tru-co-be-dry-10-bao-dep-bao-chat-m150-p67840370.html,2026-05-16T02:07:15.402643
56943495,Áo phông nam Aligro APLOUA005,364000,364000,0,0,0,0,Aligro,https://salt.tikicdn.com/cache/280x280/ts/product/91/17/86/6247d26a12ad1d5e7dab4eab0b2d1170.jpg,,áo thun nam,https://tiki.vn/ao-phong-nam-aligro-aploua005-p56943495.html,2026-05-16T02:07:15.402643
55424651,Áo Thun Nam Nhiều Mẫu,371950,371950,0,0,0,0,OEM,https://salt.tikicdn.com/cache/280x280/ts/product/89/93/2a/48edef99aad4ab9e72c815af2b356b04.jpg,,áo thun nam,https://tiki.vn/ao-thun-nam-nhieu-mau-p55424651.html,2026-05-16T02:07:15.402643
26055530,Áo thun nam thể thao tập gym yoga - Combo 2 áo thun,158000,158000,0,0,0,0,OEM,https://salt.tikicdn.com/cache/280x280/ts/product/8a/b5/9c/5cef6897c90e005286b99ac59dacd306.jpg,,áo thun nam,https://tiki.vn/ao-thun-nam-the-thao-tap-gym-yoga-combo-2-ao-thun-p26055530.html,2026-05-16T02:07:15.402643
3940635,Áo Phông Nam Kẻ Ngang Aligro ALGAPC015 (Size,240000,240000,0,0,0,0,Aligo,https://salt.tikicdn.com/cache/280x280/ts/product/d2/8d/46/6fe4b24cc769257f163293a1339f5ac8.png,,áo thun nam,https://tiki.vn/ao-phong-nam-ke-ngang-aligro-algapc015-p3940635.html,2026-05-16T02:07:15.402643
279305921,Sách - Komi - Nữ Thần Sợ Giao Tiếp - Tập 30 - Tặng Kèm Standee Bập Bênh,28800,30000,1200,5,1,8,,https://salt.tikicdn.com/cache/280x280/ts/product/f8/13/c0/3f26cc43de3bde5a47f2e3536c70e5e7.jpg,,quần jean nữ,https://tiki.vn/sach-komi-nu-than-so-giao-tiep-tap-30-tang-kem-standee-bap-benh-p279305921.html,2026-05-16T02:07:15.433145
279217224,Sách Komi - Nữ Thần Sợ Giao Tiếp - Tập 28 [Tặng Kèm Bookmark PVC],28500,30000,1500,0,0,12,,https://salt.tikicdn.com/cache/280x280/ts/product/25/44/04/5f9fb5074bcac31dd932786b49f540ba.jpg,,quần jean nữ,https://tiki.vn/sach-komi-nu-than-so-giao-tiep-tap-28-tang-kem-bookmark-pvc-p279217224.html,2026-05-16T02:07:15.433145
279204753,THE ZEN LEADER - NHÀ LÃNH ĐẠO THIỀN – 10 CÚ LẬT TỪ QUẢN TRỊ VÔ HỒN SANG LÃNH ĐẠO TỈNH THỨC – Ginny Whitelaw – NXB Phụ nữ Việt Nam,172800,180000,7200,0,0,1,,https://salt.tikicdn.com/cache/280x280/ts/product/3a/78/20/cf8971603255e0c6b93a8f1b4a26fc72.jpg,,quần jean nữ,https://tiki.vn/the-zen-leader-nha-lanh-dao-thien-10-cu-lat-tu-quan-tri-vo-hon-sang-lanh-dao-tinh-thuc-ginny-whitelaw-nxb-phu-nu-viet-nam-p279204753.html,2026-05-16T02:07:15.433145
279188020,HÁT CÙNG NGUỒN CỘI KHÁNH LY – Quang Thành –  Đôi Cánh Books - NXB Phụ Nữ Việt Nam,390000,390000,0,5,2,22,,https://salt.tikicdn.com/cache/280x280/ts/product/28/8e/56/7760ed4ba7560d0f07d0e901d97e4245.jpg,,quần jean nữ,https://tiki.vn/hat-cung-nguon-coi-khanh-ly-quang-thanh-doi-canh-books-nxb-phu-nu-viet-nam-p279188020.html,2026-05-16T02:07:15.433145
279163509,Sách Nhà Ảo Thuật Đen Và Những Người Phụ Nữ Thức Tỉnh,153750,205000,51250,0,0,21,,https://salt.tikicdn.com/cache/280x280/ts/product/e3/90/65/ff80e8787c6dc8b8def214d586b3439b.jpg,,quần jean nữ,https://tiki.vn/sach-nha-ao-thuat-den-va-nhung-nguoi-phu-nu-thuc-tinh-p279163509.html,2026-05-16T02:07:15.433145
279134887,Sách Ác Nữ Nửa Vời - Truyền Kì Hoán Hồn Đổi Xác  - [Chọn Tập Lẻ,96000,115000,19000,5,3,3,,https://salt.tikicdn.com/cache/280x280/ts/product/d0/ae/e3/02de05b7ca33814de4b6e450ec55ebd8.jpg,,quần jean nữ,https://tiki.vn/sach-ac-nu-nua-voi-truyen-ki-hoan-hon-doi-xac-tap-1-light-novel-chon-tap-le-p279134887.html,2026-05-16T02:07:15.433145
279120204,"Kệ treo quần áo, túi xách, giày dép 3-4 tầng đa năng - Kệ treo đồ tiện lợi, tiết kiệm không gian, sang trọng",135000,135000,0,0,0,1,OEM,https://salt.tikicdn.com/cache/280x280/ts/product/45/34/f3/2e6e4a73f638c6f20e91b42f5897c188.jpg,,quần jean nữ,https://tiki.vn/ke-treo-quan-ao-tu-i-xa-ch-giay-dep-3-4-tang-da-nang-ke-treo-do-tien-loi-tie-t-kie-m-khong-gian-sang-tro-ng-p279120204.html,2026-05-16T02:07:15.433145
